"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"1","50","false","59","{breed stock-peer-similarity-profiles}","8","5.2","27.599999999999998","0"
"1","50","false","60","{breed stock-neural-profiles}","4","5.2","4.800000000000001","0"
"1","50","false","61","{breed stock-neural-profiles}","13","-0.8","5.600000000000002","0"
"1","50","false","62","{breed stock-neural-profiles}","14","-0.7999999999999998","4.8000000000000025","0"
"1","50","false","63","{breed stock-neural-profiles}","5","3.2","12","0"
"1","50","false","64","{breed stock-neural-profiles}","5","7.2","12","0"
"1","50","false","65","{breed stock-peer-similarity-profiles}","9","1.2","26.799999999999997","0"
"1","50","false","66","{breed stock-peer-similarity-profiles}","7","-0.8","-5.6","0"
"1","50","false","67","{breed stock-peer-similarity-profiles}","9","-0.8","26.799999999999997","0"
"1","50","false","68","{breed stock-peer-similarity-profiles}","8","-0.8","-6.3999999999999995","0"
"1","50","false","69","{breed stock-peer-similarity-profiles}","9","1.2","-5.199999999999999","0"
"1","50","false","70","{breed stock-neural-profiles}","4","5.2","16.8","0"
"1","50","false","71","{breed stock-peer-similarity-profiles}","10","-0.8","-5.999999999999999","0"
"1","50","false","72","{breed stock-peer-similarity-profiles}","4","1.2","8.8","0"
"1","50","false","73","{breed stock-neural-profiles}","9","3.2","16.8","0"
"1","50","false","74","{breed stock-peer-similarity-profiles}","10","5.2","31.999999999999996","0"
"1","50","false","75","{breed stock-peer-similarity-profiles}","10","1.2000000000000002","27.999999999999996","0"
"1","50","false","76","{breed stock-peer-similarity-profiles}","11","-2.8","-8.799999999999999","0"
"1","50","false","77","{breed stock-peer-similarity-profiles}","12","1.2000000000000002","-7.599999999999999","0"
"1","50","false","78","{breed stock-peer-similarity-profiles}","5","5.2","14","0"
"1","50","false","79","{breed stock-peer-similarity-profiles}","11","1.2","29.199999999999996","0"
"1","50","false","80","{breed stock-neural-profiles}","6","3.2","15.2","0"
"1","50","false","81","{breed stock-peer-similarity-profiles}","11","7.2","39.199999999999996","0"
"1","50","false","82","{breed stock-peer-similarity-profiles}","6","-2.8","11.2","0"
"1","50","false","83","{breed stock-neural-profiles}","7","1.2","16.4","0"
"1","50","false","84","{breed stock-neural-profiles}","5","3.2","20","0"
"1","50","false","85","{breed stock-neural-profiles}","15","-2.8","2.0000000000000027","0"
"1","50","false","86","{breed stock-peer-similarity-profiles}","7","1.2","12.399999999999999","0"
"1","50","false","87","{breed stock-neural-profiles}","16","1.2","3.200000000000003","0"
"1","50","false","88","{breed stock-neural-profiles}","8","1.2","17.599999999999998","0"
"1","50","false","89","{breed stock-neural-profiles}","10","1.2000000000000002","18","0"
"1","50","false","90","{breed stock-peer-similarity-profiles}","13","-2.8","-10.399999999999999","0"
"1","50","false","91","{breed stock-peer-similarity-profiles}","8","3.2","15.599999999999998","0"
"1","50","false","92","{breed stock-neural-profiles}","6","5.2","25.2","0"
"1","50","false","93","{breed stock-peer-similarity-profiles}","6","3.2","17.2","0"
"1","50","false","94","{breed stock-peer-similarity-profiles}","7","3.2","20.4","0"
"1","50","false","95","{breed stock-neural-profiles}","17","-0.8","2.400000000000003","0"
"1","50","false","96","{breed stock-peer-similarity-profiles}","12","3.2","42.4","0"
"1","50","false","97","{breed stock-peer-similarity-profiles}","9","1.2000000000000002","16.799999999999997","0"
"1","50","false","98","{breed stock-neural-profiles}","6","5.2","17.2","0"
"1","50","false","99","{breed stock-neural-profiles}","7","-0.8","16.4","0"
"1","50","false","100","{breed stock-neural-profiles}","7","7.2","32.4","0"
"1","50","false","101","{breed stock-peer-similarity-profiles}","10","7.2","23.999999999999996","0"
"1","50","false","102","{breed stock-peer-similarity-profiles}","13","5.2","47.6","0"
"1","50","false","103","{breed stock-peer-similarity-profiles}","14","1.2","48.800000000000004","0"
"1","50","false","104","{breed stock-peer-similarity-profiles}","11","-0.8","23.199999999999996","0"
"1","50","false","105","{breed stock-peer-similarity-profiles}","8","5.2","25.599999999999998","0"
"1","50","false","106","{breed stock-neural-profiles}","9","-0.8","16.799999999999997","0"
"1","50","false","107","{breed stock-peer-similarity-profiles}","14","-2.8","-13.2","0"
"1","50","false","108","{breed stock-peer-similarity-profiles}","9","-0.8","24.799999999999997","0"
"1","50","false","109","{breed stock-neural-profiles}","8","7.2","39.6","0"
"1","50","false","110","{breed stock-peer-similarity-profiles}","15","-0.7999999999999998","-14","0"
"1","50","false","111","{breed stock-peer-similarity-profiles}","12","5.2","34.4","0"
"1","50","false","112","{breed stock-neural-profiles}","11","3.2","21.2","0"
"1","50","false","113","{breed stock-peer-similarity-profiles}","10","1.2000000000000002","25.999999999999996","0"
"1","50","false","114","{breed stock-neural-profiles}","18","-0.8","1.600000000000003","0"
"1","50","false","115","{breed stock-neural-profiles}","9","7.2","46.800000000000004","0"
"1","50","false","116","{breed stock-neural-profiles}","12","-0.8","20.4","0"
"1","50","false","117","{breed stock-neural-profiles}","10","3.2","19.999999999999996","0"
"1","50","false","118","{breed stock-peer-similarity-profiles}","16","1.2","-12.8","0"
"1","50","false","119","{breed stock-peer-similarity-profiles}","15","1.2","50.00000000000001","0"
"1","50","false","120","{breed stock-neural-profiles}","11","-0.8","19.199999999999996","0"
"1","50","false","121","{breed stock-peer-similarity-profiles}","17","1.2000000000000002","-11.600000000000001","0"
"1","50","false","122","{breed stock-peer-similarity-profiles}","13","7.2","41.6","0"
"1","50","false","123","{breed stock-peer-similarity-profiles}","18","-0.8","-12.400000000000002","0"
"1","50","false","124","{breed stock-peer-similarity-profiles}","19","-0.8","-13.200000000000003","0"
"1","50","false","125","{breed stock-neural-profiles}","10","7.2","54.00000000000001","0"
"1","50","false","126","{breed stock-peer-similarity-profiles}","14","3.2","44.800000000000004","0"
"1","50","false","127","{breed stock-peer-similarity-profiles}","16","3.2","53.20000000000001","0"
"1","50","false","128","{breed stock-peer-similarity-profiles}","12","3.2","26.399999999999995","0"
"1","50","false","129","{breed stock-peer-similarity-profiles}","20","1.2","-12.000000000000004","0"
"1","50","false","130","{breed stock-peer-similarity-profiles}","13","-0.8","25.599999999999994","0"
"1","50","false","131","{breed stock-neural-profiles}","19","1.2000000000000002","2.8000000000000034","0"
"1","50","false","132","{breed stock-peer-similarity-profiles}","11","1.2","27.199999999999996","0"
"1","50","false","133","{breed stock-neural-profiles}","20","-2.8","3.552713678800501E-15","0"
"1","50","false","134","{breed stock-peer-similarity-profiles}","12","-0.8","26.399999999999995","0"
"1","50","false","135","{breed stock-neural-profiles}","11","5.2","59.20000000000001","0"
"1","50","false","136","{breed stock-neural-profiles}","8","7.2","23.599999999999998","0"
"1","50","false","137","{breed stock-neural-profiles}","21","-0.3","-0.29999999999999644","0"
"1","50","false","138","{breed stock-neural-profiles}","12","5.2","24.399999999999995","0"
"1","50","false","139","{breed stock-peer-similarity-profiles}","15","3.2","48.00000000000001","0"
"1","50","false","140","{breed stock-peer-similarity-profiles}","13","1.2000000000000002","27.599999999999994","0"
"1","50","false","141","{breed stock-peer-similarity-profiles}","14","1.2000000000000002","26.799999999999994","0"
"1","50","false","142","{breed stock-peer-similarity-profiles}","15","1.2","27.999999999999993","0"
"1","50","false","143","{breed stock-neural-profiles}","13","1.2000000000000002","25.599999999999994","0"
"1","50","false","144","{breed stock-peer-similarity-profiles}","21","-0.3","-12.300000000000004","0"
"1","50","false","145","{breed stock-peer-similarity-profiles}","17","5.2","58.40000000000001","0"
"1","50","false","146","{breed stock-peer-similarity-profiles}","22","-0.3","-12.600000000000005","0"
"1","50","false","147","{breed stock-peer-similarity-profiles}","18","3.2","61.600000000000016","0"
"1","50","false","148","{breed stock-peer-similarity-profiles}","14","3.2","30.799999999999994","0"
"1","50","false","149","{breed stock-neural-profiles}","14","-0.8","24.799999999999994","0"
"1","50","false","150","{breed stock-neural-profiles}","9","7.2","30.799999999999997","0"
"1","50","false","151","{breed stock-peer-similarity-profiles}","15","1.2","31.999999999999993","0"
"1","50","false","152","{breed stock-neural-profiles}","10","1.2","31.999999999999996","0"
"1","50","false","153","{breed stock-peer-similarity-profiles}","16","5.2","53.20000000000001","0"
"1","50","false","154","{breed stock-peer-similarity-profiles}","19","5.2","66.80000000000001","0"
"1","50","false","155","{breed stock-peer-similarity-profiles}","20","1.2","68.00000000000001","0"
"1","50","false","156","{breed stock-peer-similarity-profiles}","16","5.2","33.199999999999996","0"
"1","50","false","157","{breed stock-peer-similarity-profiles}","17","1.2","34.4","0"
"1","50","false","158","{breed stock-neural-profiles}","12","7.2","66.4","0"
"1","50","false","159","{breed stock-neural-profiles}","11","3.2","35.199999999999996","0"
"1","50","false","160","{breed stock-peer-similarity-profiles}","18","-0.8","33.6","0"
"1","50","false","161","{breed stock-neural-profiles}","13","7.2","73.60000000000001","0"
"1","50","false","162","{breed stock-neural-profiles}","15","-0.8","23.999999999999993","0"
"1","50","false","163","{breed stock-peer-similarity-profiles}","23","-0.3","-12.900000000000006","0"
"1","50","false","164","{breed stock-peer-similarity-profiles}","16","1.2","33.199999999999996","0"
"1","50","false","165","{breed stock-peer-similarity-profiles}","17","-0.8","32.4","0"
"1","50","false","166","{breed stock-neural-profiles}","12","3.2","38.4","0"
"1","50","false","167","{breed stock-peer-similarity-profiles}","24","-0.3","-13.200000000000006","0"
"1","50","false","168","{breed stock-peer-similarity-profiles}","19","1.2","34.800000000000004","0"
"1","50","false","169","{breed stock-neural-profiles}","14","3.2","76.80000000000001","0"
"1","50","false","170","{breed stock-neural-profiles}","15","7.2","84.00000000000001","0"
"1","50","false","171","{breed stock-peer-similarity-profiles}","17","3.2","56.40000000000001","0"
"1","50","false","172","{breed stock-neural-profiles}","22","-0.3","-0.5999999999999964","0"
"1","50","false","173","{breed stock-peer-similarity-profiles}","20","1.2","36.00000000000001","0"
"1","50","false","174","{breed stock-neural-profiles}","13","3.2","23.599999999999998","0"
"1","50","false","175","{breed stock-peer-similarity-profiles}","25","-0.3","-13.500000000000007","0"
"1","50","false","176","{breed stock-peer-similarity-profiles}","26","-0.3","-13.800000000000008","0"
"1","50","false","177","{breed stock-peer-similarity-profiles}","27","-0.3","-14.100000000000009","0"
"1","50","false","178","{breed stock-neural-profiles}","23","-0.3","-0.8999999999999964","0"
"1","50","false","179","{breed stock-peer-similarity-profiles}","28","-0.3","-14.40000000000001","0"
"1","50","false","180","{breed stock-peer-similarity-profiles}","18","3.2","59.600000000000016","0"
"1","50","false","181","{breed stock-neural-profiles}","16","5.2","29.199999999999992","0"
"1","50","false","182","{breed stock-neural-profiles}","16","1.2","85.20000000000002","0"
"1","50","false","183","{breed stock-neural-profiles}","17","5.2","90.40000000000002","0"
"1","50","false","184","{breed stock-peer-similarity-profiles}","21","-0.3","67.70000000000002","0"
"1","50","false","185","{breed stock-peer-similarity-profiles}","21","-0.3","35.70000000000001","0"
"1","50","false","186","{breed stock-peer-similarity-profiles}","22","-0.3","35.40000000000001","0"
"1","50","false","187","{breed stock-neural-profiles}","24","-0.3","-1.1999999999999964","0"
"1","50","false","188","{breed stock-neural-profiles}","18","7.2","97.60000000000002","0"
"1","50","false","189","{breed stock-neural-profiles}","19","3.2","100.80000000000003","0"
"1","50","false","190","{breed stock-neural-profiles}","20","1.2","102.00000000000003","0"
"1","50","false","191","{breed stock-neural-profiles}","21","-0.3","101.70000000000003","0"
"1","50","false","192","{breed stock-peer-similarity-profiles}","23","-0.3","35.100000000000016","0"
"1","50","false","193","{breed stock-peer-similarity-profiles}","24","-0.3","34.80000000000002","0"
"1","50","false","194","{breed stock-peer-similarity-profiles}","18","-0.8","31.599999999999998","0"
"1","50","false","195","{breed stock-neural-profiles}","25","-0.3","-1.4999999999999964","0"
"1","50","false","196","{breed stock-peer-similarity-profiles}","22","-0.3","67.40000000000002","0"
"1","50","false","197","{breed stock-peer-similarity-profiles}","23","-0.3","67.10000000000002","0"
"1","50","false","198","{breed stock-peer-similarity-profiles}","19","1.2000000000000002","60.80000000000002","0"
"1","50","false","199","{breed stock-neural-profiles}","26","-0.3","-1.7999999999999965","0"
"1","50","false","200","{breed stock-neural-profiles}","17","3.2","32.39999999999999","0"
"1","50","false","201","{breed stock-neural-profiles}","13","-2.8","35.6","0"
"1","50","false","202","{breed stock-peer-similarity-profiles}","25","-0.3","34.50000000000002","0"
"1","50","false","203","{breed stock-peer-similarity-profiles}","26","-0.3","34.200000000000024","0"
"1","50","false","204","{breed stock-neural-profiles}","27","-0.3","-2.0999999999999965","0"
"1","50","false","205","{breed stock-neural-profiles}","28","-0.3","-2.3999999999999964","0"
"1","50","false","206","{breed stock-peer-similarity-profiles}","27","-0.3","33.90000000000003","0"
"1","50","false","207","{breed stock-neural-profiles}","22","-0.3","101.40000000000003","0"
"1","50","false","208","{breed stock-neural-profiles}","23","-0.3","101.10000000000004","0"
"1","50","false","209","{breed stock-peer-similarity-profiles}","29","-0.3","-14.70000000000001","0"
"1","50","false","210","{breed stock-neural-profiles}","18","-2.8","29.59999999999999","0"
"1","50","false","211","{breed stock-peer-similarity-profiles}","28","-0.3","33.60000000000003","0"
"1","50","false","212","{breed stock-neural-profiles}","19","-2.8","26.79999999999999","0"
"1","50","false","213","{breed stock-neural-profiles}","20","5.2","31.99999999999999","0"
"1","50","false","214","{breed stock-neural-profiles}","14","3.2","38.800000000000004","0"
"1","50","false","215","{breed stock-neural-profiles}","15","1.2000000000000002","40.00000000000001","0"
"1","50","false","216","{breed stock-peer-similarity-profiles}","20","5.2","66.00000000000001","0"
"1","50","false","217","{breed stock-peer-similarity-profiles}","24","-0.3","66.80000000000003","0"
"1","50","false","218","{breed stock-peer-similarity-profiles}","21","-0.3","65.70000000000002","0"
"1","50","false","219","{breed stock-peer-similarity-profiles}","25","-0.3","66.50000000000003","0"
"1","50","false","220","{breed stock-neural-profiles}","29","-0.3","-2.699999999999996","0"
"1","50","false","221","{breed stock-neural-profiles}","21","-0.3","31.69999999999999","0"
"1","50","false","222","{breed stock-peer-similarity-profiles}","19","5.2","36.8","0"
"1","50","false","223","{breed stock-peer-similarity-profiles}","26","-0.3","66.20000000000003","0"
"1","50","false","224","{breed stock-neural-profiles}","14","5.2","28.799999999999997","0"
"1","50","false","225","{breed stock-neural-profiles}","30","-0.3","-2.999999999999996","0"
"1","50","false","226","{breed stock-neural-profiles}","16","5.2","45.20000000000001","0"
"1","50","false","227","{breed stock-peer-similarity-profiles}","30","-0.3","-15.00000000000001","0"
"1","50","false","228","{breed stock-neural-profiles}","24","-0.3","100.80000000000004","0"
"1","50","false","229","{breed stock-peer-similarity-profiles}","20","3.2","40","0"
"1","50","false","230","{breed stock-peer-similarity-profiles}","27","-0.3","65.90000000000003","0"
"1","50","false","231","{breed stock-neural-profiles}","25","-0.3","100.50000000000004","0"
"1","50","false","232","{breed stock-neural-profiles}","26","-0.3","100.20000000000005","0"
"1","50","false","233","{breed stock-neural-profiles}","31","-0.3","-3.299999999999996","0"
"1","50","false","234","{breed stock-neural-profiles}","15","7.2","36","0"
"1","50","false","235","{breed stock-peer-similarity-profiles}","28","-0.3","65.60000000000004","0"
"1","50","false","236","{breed stock-neural-profiles}","27","-0.3","99.90000000000005","0"
"1","50","false","237","{breed stock-peer-similarity-profiles}","29","-0.3","65.30000000000004","0"
"1","50","false","238","{breed stock-peer-similarity-profiles}","30","-0.3","65.00000000000004","0"
"1","50","false","239","{breed stock-peer-similarity-profiles}","31","-0.3","-15.300000000000011","0"
"1","50","false","240","{breed stock-neural-profiles}","16","3.2","39.2","0"
"1","50","false","241","{breed stock-neural-profiles}","17","5.2","44.400000000000006","0"
"1","50","false","242","{breed stock-peer-similarity-profiles}","31","-0.3","64.70000000000005","0"
"1","50","false","243","{breed stock-peer-similarity-profiles}","32","-0.3","-15.600000000000012","0"
"1","50","false","244","{breed stock-neural-profiles}","28","-0.3","99.60000000000005","0"
"1","50","false","245","{breed stock-neural-profiles}","22","-0.3","31.399999999999988","0"
"1","50","false","246","{breed stock-peer-similarity-profiles}","22","-0.3","65.40000000000002","0"
"1","50","false","247","{breed stock-neural-profiles}","29","-0.3","99.30000000000005","0"
"1","50","false","248","{breed stock-neural-profiles}","18","1.2","45.60000000000001","0"
"1","50","false","249","{breed stock-peer-similarity-profiles}","33","-0.3","-15.900000000000013","0"
"1","50","false","250","{breed stock-peer-similarity-profiles}","32","-0.3","64.40000000000005","0"
"1","50","false","251","{breed stock-neural-profiles}","19","-0.8","44.80000000000001","0"
"1","50","false","252","{breed stock-neural-profiles}","17","-2.8","42.40000000000001","0"
"1","50","false","253","{breed stock-neural-profiles}","30","-0.3","99.00000000000006","0"
"1","50","false","254","{breed stock-neural-profiles}","20","-2.8","42.000000000000014","0"
"1","50","false","255","{breed stock-neural-profiles}","31","-0.3","98.70000000000006","0"
"1","50","false","256","{breed stock-peer-similarity-profiles}","34","-0.3","-16.200000000000014","0"
"1","50","false","257","{breed stock-neural-profiles}","32","-0.3","-3.5999999999999956","0"
"1","50","false","258","{breed stock-neural-profiles}","23","-0.3","31.099999999999987","0"
"1","50","false","259","{breed stock-peer-similarity-profiles}","33","-0.3","64.10000000000005","0"
"1","50","false","260","{breed stock-peer-similarity-profiles}","21","-0.3","39.7","0"
"1","50","false","261","{breed stock-neural-profiles}","32","-0.3","98.40000000000006","0"
"1","50","false","262","{breed stock-neural-profiles}","24","-0.3","30.799999999999986","0"
"1","50","false","263","{breed stock-peer-similarity-profiles}","35","-0.3","-16.500000000000014","0"
"1","50","false","264","{breed stock-neural-profiles}","33","-0.3","98.10000000000007","0"
"1","50","false","265","{breed stock-neural-profiles}","33","-0.3","-3.8999999999999955","0"
"1","50","false","266","{breed stock-neural-profiles}","21","-0.3","41.70000000000002","0"
"1","50","false","267","{breed stock-peer-similarity-profiles}","29","-0.3","33.30000000000003","0"
"1","50","false","268","{breed stock-neural-profiles}","34","-0.3","-4.199999999999996","0"
"1","50","false","269","{breed stock-neural-profiles}","35","-0.3","-4.499999999999996","0"
"1","50","false","270","{breed stock-peer-similarity-profiles}","36","-0.3","-16.800000000000015","0"
"1","50","false","271","{breed stock-peer-similarity-profiles}","37","-0.3","-17.100000000000016","0"
"1","50","false","272","{breed stock-neural-profiles}","18","1.2","43.600000000000016","0"
"1","50","false","273","{breed stock-neural-profiles}","19","1.2","44.80000000000002","0"
"1","50","false","274","{breed stock-peer-similarity-profiles}","30","-0.3","33.000000000000036","0"
"1","50","false","275","{breed stock-neural-profiles}","34","-0.3","97.80000000000007","0"
"1","50","false","276","{breed stock-neural-profiles}","25","-0.3","30.499999999999986","0"
"1","50","false","277","{breed stock-peer-similarity-profiles}","31","-0.3","32.70000000000004","0"
"1","50","false","278","{breed stock-neural-profiles}","22","-0.3","41.40000000000002","0"
"1","50","false","279","{breed stock-peer-similarity-profiles}","38","-0.3","-17.400000000000016","0"
"1","50","false","280","{breed stock-peer-similarity-profiles}","32","-0.3","32.40000000000004","0"
"1","50","false","281","{breed stock-peer-similarity-profiles}","23","-0.3","65.10000000000002","0"
"1","50","false","282","{breed stock-neural-profiles}","26","-0.3","30.199999999999985","0"
"1","50","false","283","{breed stock-peer-similarity-profiles}","34","-0.3","63.800000000000054","0"
"1","50","false","284","{breed stock-peer-similarity-profiles}","22","-0.3","39.400000000000006","0"
"1","50","false","285","{breed stock-neural-profiles}","20","-2.8","42.00000000000002","0"
"1","50","false","286","{breed stock-neural-profiles}","36","-0.3","-4.799999999999995","0"
"1","50","false","287","{breed stock-peer-similarity-profiles}","39","-0.3","-17.700000000000017","0"
"1","50","false","288","{breed stock-neural-profiles}","27","-0.3","29.899999999999984","0"
"1","50","false","289","{breed stock-neural-profiles}","37","-0.3","-5.099999999999995","0"
"1","50","false","290","{breed stock-peer-similarity-profiles}","33","-0.3","32.100000000000044","0"
"1","50","false","291","{breed stock-neural-profiles}","38","-0.3","-5.399999999999995","0"
"1","50","false","292","{breed stock-neural-profiles}","35","-0.3","97.50000000000007","0"
"1","50","false","293","{breed stock-neural-profiles}","39","-0.3","-5.699999999999995","0"
"1","50","false","294","{breed stock-neural-profiles}","40","-0.3","-5.999999999999995","0"
"1","50","false","295","{breed stock-peer-similarity-profiles}","34","-0.3","31.800000000000043","0"
"1","50","false","296","{breed stock-neural-profiles}","21","-0.3","41.700000000000024","0"
"1","50","false","297","{breed stock-neural-profiles}","36","-0.3","97.20000000000007","0"
"1","50","false","298","{breed stock-neural-profiles}","23","-0.3","41.10000000000002","0"
"1","50","false","299","{breed stock-neural-profiles}","37","-0.3","96.90000000000008","0"
"1","50","false","300","{breed stock-neural-profiles}","22","-0.3","41.40000000000003","0"
"1","50","false","301","{breed stock-neural-profiles}","23","-0.3","41.10000000000003","0"
"1","50","false","302","{breed stock-neural-profiles}","41","-0.3","-6.2999999999999945","0"
"1","50","false","303","{breed stock-neural-profiles}","28","-0.3","29.599999999999984","0"
"1","50","false","304","{breed stock-peer-similarity-profiles}","40","-0.3","-18.000000000000018","0"
"1","50","false","305","{breed stock-peer-similarity-profiles}","35","-0.3","63.50000000000006","0"
"1","50","false","306","{breed stock-peer-similarity-profiles}","36","-0.3","63.20000000000006","0"
"1","50","false","307","{breed stock-neural-profiles}","42","-0.3","-6.599999999999994","0"
"1","50","false","308","{breed stock-neural-profiles}","38","-0.3","96.60000000000008","0"
"1","50","false","309","{breed stock-peer-similarity-profiles}","23","-0.3","39.10000000000001","0"
"1","50","false","310","{breed stock-peer-similarity-profiles}","24","-0.3","38.80000000000001","0"
"1","50","false","311","{breed stock-peer-similarity-profiles}","24","-0.3","64.80000000000003","0"
"1","50","false","312","{breed stock-peer-similarity-profiles}","41","-0.3","-18.30000000000002","0"
"1","50","false","313","{breed stock-peer-similarity-profiles}","37","-0.3","62.90000000000006","0"
"1","50","false","314","{breed stock-neural-profiles}","39","-0.3","96.30000000000008","0"
"1","50","false","315","{breed stock-peer-similarity-profiles}","25","-0.3","38.500000000000014","0"
"1","50","false","316","{breed stock-peer-similarity-profiles}","42","-0.3","-18.60000000000002","0"
"1","50","false","317","{breed stock-neural-profiles}","43","-0.3","-6.899999999999994","0"
"1","50","false","318","{breed stock-neural-profiles}","24","-0.3","40.80000000000003","0"
"1","50","false","319","{breed stock-peer-similarity-profiles}","43","-0.3","-18.90000000000002","0"
"1","50","false","320","{breed stock-neural-profiles}","24","-0.3","40.800000000000026","0"
"1","50","false","321","{breed stock-peer-similarity-profiles}","26","-0.3","38.20000000000002","0"
